,Open,Open t-1,Vol t-1,Si close es mayor a open =1
2355,29.72,29.88,131000,0
2356,28.95,29.72,823800,1
2357,29.47,28.95,246200,1
2358,29.78,29.47,222100,0
2359,29.88,29.78,127200,0
2360,29.67,29.88,114100,0
2361,29.36,29.67,640400,1
2362,29.52,29.36,269700,0
2363,29.52,29.52,360400,0
2364,29.31,29.52,138000,0
2365,28.84,29.31,217500,0
2366,28.64,28.84,131700,1
2367,29.05,28.64,802500,0
2368,28.95,29.05,319600,0
2369,28.74,28.95,134100,1
2370,29.05,28.74,295800,1
2371,29.15,29.05,173400,1
2372,30.4,29.15,216800,1
2373,30.81,30.4,241900,1
2374,31.13,30.81,144200,0
2375,30.97,31.13,150800,1
2376,30.92,30.97,162300,0
2377,30.45,30.92,172900,0
2378,30.45,30.45,151000,0
2379,30.4,30.45,215100,1
2380,30.61,30.4,263700,1
2381,31.07,30.61,168300,1
2382,31.49,31.07,240400,0
2383,30.61,31.49,168600,0
2384,29.88,30.61,206100,1
2385,30.66,29.88,155800,1
2386,30.92,30.66,95400,1
2387,31.64,30.92,132900,0
2388,31.54,31.64,397000,1
2389,31.7,31.54,158200,0
2390,31.38,31.7,496500,1
2391,31.7,31.38,223000,0
2392,31.64,31.7,240200,0
2393,31.7,31.64,429600,1
2394,32.27,31.7,181900,0
2395,32.06,32.27,329500,0
2396,31.49,32.06,177400,1
2397,31.44,31.49,128400,1
2398,31.54,31.44,132700,1
2399,32.11,31.54,265600,1
2400,33.67,32.11,597900,0
2401,32.53,33.67,270100,0
2402,32.42,32.53,319900,0
2403,32.06,32.42,425000,0
2404,32.16,32.06,266600,0
2405,31.96,32.16,149000,1
2406,31.96,31.96,92700,0
2407,31.8,31.96,113800,0
2408,30.97,31.8,427200,1
2409,32.47,30.97,477200,1
2410,34.86,32.47,849800,0
2411,34.24,34.86,1032000,0
2412,33.25,34.24,426700,1
2413,33.51,33.25,266100,1
2414,34.76,33.51,544800,0
2415,34.76,34.76,328000,1
2416,34.91,34.76,197700,0
2417,34.65,34.91,258200,0
2418,34.03,34.65,212700,1
2419,34.34,34.03,338700,0
2420,33.41,34.34,103800,1
2421,33.56,33.41,273700,1
2422,34.45,33.56,177400,0
2423,34.19,34.45,340900,1
2424,34.45,34.19,86100,1
2425,35.48,34.45,358600,1
2426,36.26,35.48,331300,1
2427,37.14,36.26,340200,0
2428,36.47,37.14,561300,1
2429,36.42,36.47,519400,1
2430,36.47,36.42,351700,0
2431,36.52,36.47,364800,0
2432,36.52,36.52,314600,0
2433,36.42,36.52,267800,0
2434,36.31,36.42,241400,1
2435,37.09,36.31,206800,1
2436,37.87,37.09,224500,0
2437,37.09,37.87,260100,0
2438,36.83,37.09,170500,0
2439,36.21,36.83,283800,0
2440,36.16,36.21,193400,1
2441,36.62,36.16,91800,0
2442,36.11,36.62,229000,1
2443,36.21,36.11,153700,1
2444,36.57,36.21,80800,0
2445,36.31,36.57,142300,0
2446,35.69,36.31,135600,0
2447,35.33,35.69,182400,0
2448,34.65,35.33,155400,0
2449,33.62,34.65,372900,0
2450,32.27,33.62,585200,0
2451,31.64,32.27,253200,1
2452,33.25,31.64,359100,0
2453,33.04,33.25,234800,0
2454,32.89,33.04,211500,1
2455,33.04,32.89,270800,1
2456,34.96,33.04,671200,0
2457,34.81,34.96,263200,0
2458,34.55,34.81,781900,0
2459,33.41,34.55,288600,1
2460,33.82,33.41,99200,0
2461,32.99,33.82,278700,1
2462,33.98,32.99,631500,1
2463,34.24,33.98,287400,1
2464,34.55,34.24,130000,0
2465,34.45,34.55,145900,0
2466,34.45,34.45,454900,0
2467,34.13,34.45,251200,1
2468,35.17,34.13,502500,1
2469,35.43,35.17,200100,0
2470,35.38,35.43,192200,0
2471,35.48,35.38,76800,1
2472,35.53,35.48,218500,1
2473,36.78,35.53,271500,0
2474,36.36,36.78,235300,0
2475,36.11,36.36,172200,0
2476,35.43,36.11,222600,0
2477,35.02,35.43,123300,1
2478,35.17,35.02,122600,1
2479,35.69,35.17,235500,0
2480,35.38,35.69,109800,0
2481,35.28,35.38,66200,1
2482,36.26,35.28,210100,1
2483,36.94,36.26,317700,0
2484,36.52,36.94,316300,0
2485,36.83,36.52,176200,0
2486,36.52,36.83,338500,1
2487,36.68,36.52,185000,0
2488,36.11,36.68,167100,1
2489,36.42,36.11,370500,0
2490,36.16,36.42,189600,1
2491,36.57,36.16,676300,1
2492,36.52,36.57,849800,1
2493,36.57,36.52,420700,0
2494,36.21,36.57,255300,0
2495,35.9,36.21,193400,0
2496,35.59,35.9,302800,0
2497,34.76,35.59,498700,1
2498,35.28,34.76,268500,1
2499,35.33,35.28,200100,0
2500,35.43,35.33,438700,1
2501,35.85,35.43,297400,0
2502,35.69,35.85,175300,0
2503,35.28,35.69,76800,0
2504,35.22,35.28,68800,1
2505,35.79,35.22,200800,1
2506,36.31,35.79,340200,1
2507,36.47,36.31,301400,0
2508,35.9,36.47,127400,1
2509,36.36,35.9,129600,1
2510,37.04,36.36,516800,0
2511,36.21,37.04,204900,0
2512,36.11,36.21,310500,0
2513,36.11,36.11,207300,0
2514,35.85,36.11,105200,1
2515,36.05,35.85,84000,1
2516,36.16,36.05,205900,0
2517,35.74,36.16,256800,0
2518,35.79,35.74,104000,1
2519,35.74,35.79,397800,0
2520,35.43,35.74,620600,0
2521,35.07,35.43,281400,0
2522,35.07,35.07,131000,1
2523,35.28,35.07,119100,0
2524,35.22,35.28,188100,0
2525,35.02,35.22,168300,0
2526,35.12,35.02,250300,1
2527,36.94,35.12,186900,0
2528,37.35,36.94,1368300,0
2529,36.42,37.35,391800,1
2530,37.09,36.42,235300,1
2531,37.45,37.09,525000,1
2532,37.76,37.45,386800,1
2533,37.71,37.76,194100,1
2534,37.51,37.71,207800,1
2535,37.76,37.51,159000,1
2536,38.54,37.76,569700,0
2537,38.28,38.54,466400,0
2538,37.97,38.28,256800,0
2539,37.82,37.97,278500,0
2540,37.3,37.82,230200,1
2541,38.34,37.3,487600,1
2542,38.18,38.34,1148800,0
2543,38.18,38.18,765400,1
2544,40.57,38.18,1078200,0
2545,40.36,40.57,720200,0
2546,39.74,40.36,377700,0
2547,39.42,39.74,268300,1
2548,40.98,39.42,330800,0
2549,40.98,40.98,467400,1
2550,41.92,40.98,288600,0
2551,41.66,41.92,415800,1
2552,42.33,41.66,398700,0
2553,41.76,42.33,332700,0
2554,41.29,41.76,276600,1
2555,41.71,41.29,229500,0
2556,41.6,41.71,224200,0
2557,41.81,41.6,165700,1
2558,42.95,41.81,267800,1
2559,43.58,42.95,808500,0
2560,43.52,43.58,266800,0
2561,42.9,43.52,140600,1
2562,43.11,42.9,329700,1
2563,44.15,43.11,418900,0
2564,43.78,44.15,203200,1
2565,43.73,43.78,178400,0
2566,42.85,43.73,295800,0
2567,42.49,42.85,379400,0
2568,42.17,42.49,208300,0
2569,41.97,42.17,493200,0
2570,41.66,41.97,707600,0
2571,41.4,41.66,441600,0
2572,40.26,41.4,362400,1
2573,40.98,40.26,866800,0
2574,39.84,40.98,770200,0
2575,40.05,39.84,815800,0
2576,40.05,40.05,693900,0
2577,39.84,40.05,319300,1
2578,40.26,39.84,273000,1
2579,41.6,40.26,258200,1
2580,42.33,41.6,582800,0
2581,42.43,42.33,435200,1
2582,43.37,42.43,298500,1
2583,43.16,43.37,279700,0
2584,42.43,43.16,231900,0
2585,41.5,42.43,248600,0
2586,39.84,41.5,337000,0
2587,40.26,39.84,467700,0
2588,39.63,40.26,189800,1
2589,40.26,39.63,195600,0
2590,40.26,40.26,116100,1
2591,40.88,40.26,627000,0
2592,40.88,40.88,313200,0
2593,40.67,40.88,296600,0
2594,39.94,40.67,210600,0
2595,39.63,39.94,175800,0
2596,39.22,39.63,208000,0
2597,36.31,39.22,453400,0
2598,36.42,36.31,675100,0
2599,35.9,36.42,590200,0
2600,36.11,35.9,331800,0
2601,35.17,36.11,564000,1
2602,36.21,35.17,497000,0
2603,35.48,36.21,542800,1
2604,35.69,35.48,240000,0
2605,34.13,35.69,431000,0
2606,34.13,34.13,798600,1
2607,35.69,34.13,363300,0
2608,35.17,35.69,377500,1
2609,36.11,35.17,547200,0
2610,35.28,36.11,291300,0
2611,34.65,35.28,141900,1
2612,34.96,34.65,206100,0
2613,33.82,34.96,449100,0
2614,33.2,33.82,287000,0
2615,32.47,33.2,461100,0
2616,31.54,32.47,448000,0
2617,30.71,31.54,580900,0
2618,30.61,30.71,565500,1
2619,31.13,30.61,305000,0
2620,30.61,31.13,204200,0
2621,31.13,30.61,298900,0
2622,30.71,31.13,544300,0
2623,30.5,30.71,425700,1
2624,31.13,30.5,420700,1
2625,31.96,31.13,362100,1
2626,32.58,31.96,501000,1
2627,32.58,32.58,542600,0
2628,33.2,32.58,324400,0
2629,33.62,33.2,370800,1
2630,34.96,33.62,308400,0
2631,34.65,34.96,381300,0
2632,33.2,34.65,1240900,1
2633,33.93,33.2,249800,1
2634,34.24,33.93,156800,1
2635,34.55,34.24,256200,0
2636,34.03,34.55,277000,0
2637,34.45,34.03,265000,0
2638,34.45,34.45,231000,1
2639,35.79,34.45,304800,1
2640,36.94,35.79,397800,0
2641,37.04,36.94,415600,0
2642,36.21,37.04,304000,1
2643,36.83,36.21,174900,0
2644,36.52,36.83,351800,0
2645,36.52,36.52,550800,0
2646,36.21,36.52,212000,0
2647,35.9,36.21,252900,0
2648,35.79,35.9,192200,0
2649,35.59,35.79,153900,0
2650,35.07,35.59,238200,0
2651,34.34,35.07,167800,0
2652,34.45,34.34,225900,0
2653,34.34,34.45,125700,0
2654,34.34,34.34,203400,0
2655,34.45,34.34,273900,1
2656,34.86,34.45,222800,0
2657,33.82,34.86,202500,0
2658,33.62,33.82,252200,0
2659,32.58,33.62,365700,1
2660,32.68,32.58,243600,1
2661,33.2,32.68,167800,0
2662,33.1,33.2,153400,1
2663,33.2,33.1,191500,1
2664,34.03,33.2,359600,1
2665,34.45,34.03,712200,0
2666,34.24,34.45,263200,0
2667,34.03,34.24,372400,1
2668,34.65,34.03,354200,1
2669,35.69,34.65,313900,1
2670,36.83,35.69,1145000,1
2671,37.45,36.83,682500,1
2672,38.18,37.45,863700,0
2673,37.35,38.18,336300,0
2674,37.14,37.35,411800,0
2675,36.83,37.14,316200,1
2676,39.01,36.83,1349200,1
2677,39.11,39.01,565800,1
2678,39.63,39.11,473500,1
2679,39.94,39.63,375700,1
2680,40.26,39.94,682400,0
2681,40.15,40.26,497500,0
2682,39.32,40.15,300400,0
2683,38.8,39.32,148200,1
2684,39.11,38.8,452000,0
2685,38.18,39.11,466500,1
2686,38.91,38.18,650400,1
2687,39.22,38.91,335100,1
2688,39.74,39.22,280200,1
2689,40.77,39.74,864000,0
2690,40.57,40.77,329200,0
2691,40.15,40.57,259600,0
